Candlestick Color,Date,Name,Slug,Symbol,Close,Close Ratio,Close-Open,High,Low,Market,Number of Records,Open,Ranknow,Spread,Volume
False,17-Oct-17,Binance Coin,binance-coin,BNB,1.39,0.2727,-0.05,1.47,1.36,143768000,1,1.44,19,0.11,1744390
False,18-Oct-17,Binance Coin,binance-coin,BNB,1.33,0.5714,-0.060000000,1.42,1.21,139351000,1,1.39,19,0.21,2311140
False,19-Oct-17,Binance Coin,binance-coin,BNB,1.28,0.3,-0.05,1.35,1.25,132868000,1,1.33,19,0.1,1791220
False,20-Oct-17,Binance Coin,binance-coin,BNB,1.24,0.1333,-0.04,1.37,1.22,128326000,1,1.28,19,0.15,1703230
True,21-Oct-17,Binance Coin,binance-coin,BNB,1.25,0.8,0.01,1.27,1.17,122515000,1,1.24,19,0.1,1331640
False,22-Oct-17,Binance Coin,binance-coin,BNB,1.21,0.25,-0.05,1.3,1.18,124292000,1,1.26,19,0.12,1631220
False,23-Oct-17,Binance Coin,binance-coin,BNB,1.18,0.4444,-0.05,1.28,1.1,121922000,1,1.23,19,0.18,2355560
True,24-Oct-17,Binance Coin,binance-coin,BNB,1.25,0.4583,0.070000000,1.38,1.14,116532000,1,1.18,19,0.24,4833390
True,25-Oct-17,Binance Coin,binance-coin,BNB,1.25,0.8,0.01,1.27,1.17,123115000,1,1.24,19,0.1,2288360
False,26-Oct-17,Binance Coin,binance-coin,BNB,1.21,0.6875,-0.05,1.26,1.1,124854000,1,1.26,19,0.16,2400010
False,27-Oct-17,Binance Coin,binance-coin,BNB,1.17,0.5455,-0.04,1.22,1.11,119683000,1,1.21,19,0.11,2067650
False,28-Oct-17,Binance Coin,binance-coin,BNB,1.15,0.1667,-0.03,1.2,1.14,116928000,1,1.18,19,0.06,1495260
True,29-Oct-17,Binance Coin,binance-coin,BNB,1.24,0.8,0.060000000,1.26,1.16,116675000,1,1.18,19,0.1,1969690
True,30-Oct-17,Binance Coin,binance-coin,BNB,1.31,0.6875,0.080000000,1.36,1.2,122120000,1,1.23,19,0.16,2437230
False,31-Oct-17,Binance Coin,binance-coin,BNB,1.31,0.2857,-0.03,1.41,1.27,132278000,1,1.34,19,0.14,3397150
False,01-Nov-17,Binance Coin,binance-coin,BNB,1.26,0.3333,-0.080000000,1.34,1.22,132200000,1,1.34,19,0.12,2118920
True,02-Nov-17,Binance Coin,binance-coin,BNB,1.3,0.5882,0.04,1.37,1.2,124783000,1,1.26,19,0.17,3550520
True,03-Nov-17,Binance Coin,binance-coin,BNB,1.46,0.8947,0.17,1.48,1.29,128180000,1,1.29,19,0.19,3201070
True,04-Nov-17,Binance Coin,binance-coin,BNB,1.64,0.8,0.18,1.7,1.4,144162000,1,1.46,19,0.3,4685320
False,05-Nov-17,Binance Coin,binance-coin,BNB,1.52,0.3333,-0.12,1.64,1.46,162105000,1,1.64,19,0.18,2681150
True,06-Nov-17,Binance Coin,binance-coin,BNB,1.57,0.4737,0.04,1.67,1.48,151372000,1,1.53,19,0.19,5042750
True,07-Nov-17,Binance Coin,binance-coin,BNB,1.81,0.963,0.24,1.82,1.55,155362000,1,1.57,19,0.27,9469500
True,08-Nov-17,Binance Coin,binance-coin,BNB,2.03,0.8929,0.23,2.06,1.78,178133000,1,1.8,19,0.28,18796200
False,09-Nov-17,Binance Coin,binance-coin,BNB,1.99,0.3571,-0.060000000,2.17,1.89,203289000,1,2.05,19,0.28,19192200
False,10-Nov-17,Binance Coin,binance-coin,BNB,1.8,0.3721,-0.21,2.07,1.64,198793000,1,2.01,19,0.43,11155000
False,11-Nov-17,Binance Coin,binance-coin,BNB,1.67,0.1935,-0.12,1.92,1.61,176866000,1,1.79,19,0.31,8178150
False,12-Nov-17,Binance Coin,binance-coin,BNB,1.52,0.2857,-0.15,1.67,1.46,165243000,1,1.67,19,0.21,15298700
True,13-Nov-17,Binance Coin,binance-coin,BNB,1.69,0.7727,0.16,1.74,1.52,151096000,1,1.53,19,0.22,12238800
False,14-Nov-17,Binance Coin,binance-coin,BNB,1.59,0.1176,-0.100000000,1.74,1.57,167262000,1,1.69,19,0.17,7829600
False,15-Nov-17,Binance Coin,binance-coin,BNB,1.53,0.25,-0.060000000,1.62,1.5,157212000,1,1.59,19,0.12,7615500
True,16-Nov-17,Binance Coin,binance-coin,BNB,1.58,0.2857,0.02,1.68,1.54,154085000,1,1.56,19,0.14,8928640
False,17-Nov-17,Binance Coin,binance-coin,BNB,1.51,0.125,-0.070000000,1.58,1.5,156447000,1,1.58,19,0.08,8508840
True,18-Nov-17,Binance Coin,binance-coin,BNB,1.67,0.9444,0.16,1.68,1.5,149646000,1,1.51,19,0.18,32167300
False,19-Nov-17,Binance Coin,binance-coin,BNB,1.61,0.3077,-0.060000000,1.7,1.57,165686000,1,1.67,19,0.13,38081700
False,20-Nov-17,Binance Coin,binance-coin,BNB,1.62,0.6,-0.010000000,1.66,1.56,160956000,1,1.63,19,0.1,12994500
False,21-Nov-17,Binance Coin,binance-coin,BNB,1.57,0.1818,-0.090000000,1.66,1.55,164182000,1,1.66,19,0.11,5440790
True,22-Nov-17,Binance Coin,binance-coin,BNB,1.61,0.8333,0.02,1.62,1.56,157481000,1,1.59,19,0.06,7177000
False,23-Nov-17,Binance Coin,binance-coin,BNB,1.55,0.125,-0.060000000,1.62,1.54,159472000,1,1.61,19,0.08,8392640
True,24-Nov-17,Binance Coin,binance-coin,BNB,1.72,0.6154,0.15,1.82,1.56,155406000,1,1.57,19,0.26,12155400
True,25-Nov-17,Binance Coin,binance-coin,BNB,1.87,0.6667,0.15,1.96,1.69,170004000,1,1.72,19,0.27,12839900
False,26-Nov-17,Binance Coin,binance-coin,BNB,1.85,0.1818,-0.040000000,1.94,1.83,187606000,1,1.89,19,0.11,9056850
True,27-Nov-17,Binance Coin,binance-coin,BNB,1.94,0.9375,0.070000000,1.95,1.79,185239000,1,1.87,19,0.16,22826600
